Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
SVANK 8940-1 Polarized Sunglasses,svank-8940-1,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8940-1,,Title,Default Title,,,,,,,,34.99,,7.25,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-1-1.jpg,1,SVANK 8940-1 sunglasses product image 1,,FALSE,SVANK 8940-1 Polarized Sunglasses | SVANK,"Shop SVANK model 8940-1 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8940-1,,,New,FALSE,,,,,
,svank-8940-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-1-2.jpg,2,SVANK 8940-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8940-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-1-3.jpg,3,SVANK 8940-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8940-5 Polarized Sunglasses,svank-8940-5,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8940-5,,Title,Default Title,,,,,,,,34.99,,7.25,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-5-1.jpg,1,SVANK 8940-5 sunglasses product image 1,,FALSE,SVANK 8940-5 Polarized Sunglasses | SVANK,"Shop SVANK model 8940-5 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8940-5,,,New,FALSE,,,,,
,svank-8940-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-5-2.jpg,2,SVANK 8940-5 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8940-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8940-5-3.jpg,3,SVANK 8940-5 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8936-1 Polarized Sunglasses,svank-8936-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 48-22-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8936-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8936-1-1.jpg,1,SVANK 8936-1 sunglasses product image 1,,FALSE,SVANK 8936-1 Polarized Sunglasses | SVANK,Shop SVANK model 8936-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8936-1,,,New,FALSE,,,,,
,svank-8936-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8936-1-2.jpg,2,SVANK 8936-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8936-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8936-1-3.jpg,3,SVANK 8936-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8934-2 Polarized Sunglasses,svank-8934-2,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 48-20-148</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8934-2,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-2-1.jpg,1,SVANK 8934-2 sunglasses product image 1,,FALSE,SVANK 8934-2 Polarized Sunglasses | SVANK,Shop SVANK model 8934-2 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8934-2,,,New,FALSE,,,,,
